,Unnamed: 0,Bat1,Runs,BF,SR,4s,6s,Opposition,Ground,Start Date,Match_ID,Batsman,Player_ID
6108,6109,84*,84,89,94.38,6,0,v New Zealand,Napier,3 Mar 2009,ODI # 2821,MS Dhoni ,28081
6109,6110,23*,23,19,121.05,2,0,v New Zealand,Wellington,6 Mar 2009,ODI # 2822,MS Dhoni ,28081
6110,6111,68,68,58,117.24,5,2,v New Zealand,Christchurch,8 Mar 2009,ODI # 2823,MS Dhoni ,28081
6112,6113,9,9,21,42.85,1,0,v New Zealand,Auckland,14 Mar 2009,ODI # 2825,MS Dhoni ,28081
6113,6114,41,41,46,89.13,2,1,v West Indies,Kingston,26 Jun 2009,ODI # 2852,MS Dhoni ,28081
6114,6115,95,95,130,73.07,6,2,v West Indies,Kingston,28 Jun 2009,ODI # 2853,MS Dhoni ,28081
6115,6116,46*,46,34,135.29,2,1,v West Indies,Gros Islet,3 Jul 2009,ODI # 2854,MS Dhoni ,28081
6117,6118,35*,35,65,53.84,4,0,v New Zealand,Colombo (RPS),11 Sep 2009,ODI # 2886,MS Dhoni ,28081
6118,6119,8,8,18,44.44,0,0,v Sri Lanka,Colombo (RPS),12 Sep 2009,ODI # 2887,MS Dhoni ,28081
6119,6120,56,56,62,90.32,3,0,v Sri Lanka,Colombo (RPS),14 Sep 2009,ODI # 2889,MS Dhoni ,28081
6120,6121,3,3,9,33.33,0,0,v Pakistan,Centurion,26 Sep 2009,ODI # 2898,MS Dhoni ,28081
6123,6124,34,34,46,73.91,4,0,v Australia,Vadodara,25 Oct 2009,ODI # 2913,MS Dhoni ,28081
6124,6125,124,124,107,115.88,9,3,v Australia,Nagpur,28 Oct 2009,ODI # 2915,MS Dhoni ,28081
6125,6126,71*,71,95,74.73,6,0,v Australia,Delhi,31 Oct 2009,ODI # 2918,MS Dhoni ,28081
6126,6127,26,26,46,56.52,2,0,v Australia,Mohali,2 Nov 2009,ODI # 2919,MS Dhoni ,28081
6127,6128,6,6,15,40.00,0,0,v Australia,Hyderabad (Deccan),5 Nov 2009,ODI # 2923,MS Dhoni ,28081
6128,6129,24,24,77,31.16,1,0,v Australia,Guwahati,8 Nov 2009,ODI # 2925,MS Dhoni ,28081
6129,6130,72,72,53,135.84,7,3,v Sri Lanka,Rajkot,15 Dec 2009,ODI # 2932,MS Dhoni ,28081
6130,6131,107,107,111,96.39,8,2,v Sri Lanka,Nagpur,18 Dec 2009,ODI # 2933,MS Dhoni ,28081
6132,6133,37,37,70,52.85,3,0,v Sri Lanka,Dhaka,5 Jan 2010,ODI # 2938,MS Dhoni ,28081
6133,6134,101*,101,107,94.39,9,0,v Bangladesh,Dhaka,7 Jan 2010,ODI # 2939,MS Dhoni ,28081
6135,6136,32,32,35,91.42,3,0,v Bangladesh,Dhaka,11 Jan 2010,ODI # 2942,MS Dhoni ,28081
6136,6137,14,14,19,73.68,3,0,v Sri Lanka,Dhaka,13 Jan 2010,ODI # 2943,MS Dhoni ,28081
6137,6138,26,26,29,89.65,2,0,v South Africa,Jaipur,21 Feb 2010,ODI # 2961,MS Dhoni ,28081
6138,6139,68*,68,35,194.28,7,4,v South Africa,Gwalior,24 Feb 2010,ODI # 2962,MS Dhoni ,28081
6139,6140,9,9,7,128.57,0,1,v South Africa,Ahmedabad,27 Feb 2010,ODI # 2963,MS Dhoni ,28081
6140,6141,38*,38,45,84.44,3,1,v Bangladesh,Dambulla,16 Jun 2010,ODI # 2993,MS Dhoni ,28081
6141,6142,56,56,71,78.87,2,1,v Pakistan,Dambulla,19 Jun 2010,ODI # 2996,MS Dhoni ,28081
6142,6143,41,41,53,77.35,6,0,v Sri Lanka,Dambulla,22 Jun 2010,ODI # 2999,MS Dhoni ,28081
6143,6144,38,38,50,76.00,2,1,v Sri Lanka,Dambulla,24 Jun 2010,ODI # 3001,MS Dhoni ,28081
6144,6145,2,2,9,22.22,0,0,v New Zealand,Dambulla,10 Aug 2010,ODI # 3030,MS Dhoni ,28081
6145,6146,23*,23,38,60.52,2,0,v Sri Lanka,Dambulla,16 Aug 2010,ODI # 3032,MS Dhoni ,28081
6146,6147,10,10,16,62.50,2,0,v Sri Lanka,Dambulla,22 Aug 2010,ODI # 3038,MS Dhoni ,28081
6147,6148,38,38,75,50.66,3,0,v New Zealand,Dambulla,25 Aug 2010,ODI # 3039,MS Dhoni ,28081
6148,6149,67,67,100,67.00,5,1,v Sri Lanka,Dambulla,28 Aug 2010,ODI # 3040,MS Dhoni ,28081
6149,6150,0,0,1,0.00,0,0,v Australia,Visakhapatnam,20 Oct 2010,ODI # 3060,MS Dhoni ,28081
6150,6151,25,25,35,71.42,1,0,v South Africa,Durban,12 Jan 2011,ODI # 3079,MS Dhoni ,28081
6151,6152,38,38,61,62.29,1,0,v South Africa,Johannesburg,15 Jan 2011,ODI # 3080,MS Dhoni ,28081
6152,6153,5,5,12,41.66,1,0,v South Africa,Cape Town,18 Jan 2011,ODI # 3082,MS Dhoni ,28081
6153,6154,2,2,8,25.00,0,0,v South Africa,Port Elizabeth,21 Jan 2011,ODI # 3084,MS Dhoni ,28081
6154,6155,5,5,10,50.00,1,0,v South Africa,Centurion,23 Jan 2011,ODI # 3087,MS Dhoni ,28081
6156,6157,31,31,25,124.00,3,1,v England,Bengaluru,27 Feb 2011,ODI # 3110,MS Dhoni ,28081
6157,6158,34,34,50,68.00,2,0,v Ireland,Bengaluru,6 Mar 2011,ODI # 3121,MS Dhoni ,28081
6158,6159,19*,19,40,47.50,2,0,v Netherlands,Delhi,9 Mar 2011,ODI # 3124,MS Dhoni ,28081
6159,6160,12*,12,21,57.14,0,0,v South Africa,Nagpur,12 Mar 2011,ODI # 3128,MS Dhoni ,28081
6160,6161,22,22,30,73.33,1,0,v West Indies,Chennai,20 Mar 2011,ODI # 3141,MS Dhoni ,28081
6161,6162,7,7,8,87.50,1,0,v Australia,Ahmedabad,24 Mar 2011,ODI # 3143,MS Dhoni ,28081
6162,6163,25,25,42,59.52,2,0,v Pakistan,Mohali,30 Mar 2011,ODI # 3147,MS Dhoni ,28081
6163,6164,91*,91,79,115.18,8,2,v Sri Lanka,Mumbai,2 Apr 2011,ODI # 3148,MS Dhoni ,28081
6164,6165,33,33,36,91.66,2,0,v England,Chester-le-Street,3 Sep 2011,ODI # 3186,MS Dhoni ,28081
6165,6166,6,6,5,120.00,1,0,v England,Southampton,6 Sep 2011,ODI # 3187,MS Dhoni ,28081
6166,6167,69,69,103,66.99,5,0,v England,The Oval,9 Sep 2011,ODI # 3189,MS Dhoni ,28081
6167,6168,78*,78,71,109.85,6,3,v England,Lord's,11 Sep 2011,ODI # 3191,MS Dhoni ,28081
6168,6169,50*,50,26,192.30,5,2,v England,Cardiff,16 Sep 2011,ODI # 3195,MS Dhoni ,28081
6169,6170,87*,87,70,124.28,10,1,v England,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,MS Dhoni ,28081
6171,6172,35*,35,31,112.90,3,0,v England,Mohali,20 Oct 2011,ODI # 3205,MS Dhoni ,28081
6172,6173,15*,15,18,83.33,1,1,v England,Mumbai,23 Oct 2011,ODI # 3207,MS Dhoni ,28081
6173,6174,75*,75,69,108.69,3,4,v England,Kolkata,25 Oct 2011,ODI # 3210,MS Dhoni ,28081
6174,6175,29,29,38,76.31,1,0,v Australia,Melbourne,5 Feb 2012,ODI # 3231,MS Dhoni ,28081
6175,6176,4,4,5,80.00,1,0,v Sri Lanka,Perth,8 Feb 2012,ODI # 3233,MS Dhoni ,28081
6176,6177,44*,44,58,75.86,0,1,v Australia,Adelaide,12 Feb 2012,ODI # 3237,MS Dhoni ,28081
6177,6178,58*,58,69,84.05,3,1,v Sri Lanka,Adelaide,14 Feb 2012,ODI # 3239,MS Dhoni ,28081
6178,6179,56,56,84,66.66,2,1,v Australia,Brisbane,19 Feb 2012,ODI # 3244,MS Dhoni ,28081
6179,6180,14,14,49,28.57,0,0,v Australia,Sydney,26 Feb 2012,ODI # 3250,MS Dhoni ,28081
6181,6182,46*,46,26,176.92,6,1,v Sri Lanka,Dhaka,13 Mar 2012,ODI # 3259,MS Dhoni ,28081
6182,6183,21*,21,11,190.90,2,0,v Bangladesh,Dhaka,16 Mar 2012,ODI # 3261,MS Dhoni ,28081
6183,6184,4*,4,1,400.00,1,0,v Pakistan,Dhaka,18 Mar 2012,ODI # 3263,MS Dhoni ,28081
6184,6185,35,35,29,120.68,3,1,v Sri Lanka,Hambantota,21 Jul 2012,ODI # 3291,MS Dhoni ,28081
6185,6186,11,11,16,68.75,2,0,v Sri Lanka,Hambantota,24 Jul 2012,ODI # 3292,MS Dhoni ,28081
6186,6187,31,31,49,63.26,1,0,v Sri Lanka,Colombo (RPS),28 Jul 2012,ODI # 3293,MS Dhoni ,28081
6188,6189,58,58,38,152.63,8,1,v Sri Lanka,Pallekele,4 Aug 2012,ODI # 3295,MS Dhoni ,28081
6189,6190,113*,113,125,90.40,7,3,v Pakistan,Chennai,30 Dec 2012,ODI # 3314,MS Dhoni ,28081
6190,6191,54*,54,89,60.67,4,1,v Pakistan,Kolkata,3 Jan 2013,ODI # 3315,MS Dhoni ,28081
6191,6192,36,36,55,65.45,1,3,v Pakistan,Delhi,6 Jan 2013,ODI # 3316,MS Dhoni ,28081
6192,6193,32,32,25,128.00,0,4,v England,Rajkot,11 Jan 2013,ODI # 3318,MS Dhoni ,28081
6193,6194,72,72,66,109.09,7,2,v England,Kochi,15 Jan 2013,ODI # 3320,MS Dhoni ,28081
6194,6195,10*,10,12,83.33,2,0,v England,Ranchi,19 Jan 2013,ODI # 3322,MS Dhoni ,28081
6195,6196,19,19,21,90.47,2,0,v England,Mohali,23 Jan 2013,ODI # 3327,MS Dhoni ,28081
6196,6197,15,15,23,65.21,2,0,v England,Dharamsala,27 Jan 2013,ODI # 3329,MS Dhoni ,28081
6197,6198,27,27,26,103.84,3,0,v South Africa,Cardiff,6 Jun 2013,ODI # 3363,MS Dhoni ,28081
6201,6202,0,0,4,0.00,0,0,v England,Birmingham,23 Jun 2013,ODI # 3377,MS Dhoni ,28081
6202,6203,27,27,35,77.14,1,0,v West Indies,Kingston,30 Jun 2013,ODI # 3380,MS Dhoni ,28081
6203,6204,45*,45,52,86.53,5,2,v Sri Lanka,Port of Spain,11 Jul 2013,ODI # 3388,MS Dhoni ,28081
6204,6205,19,19,22,86.36,2,0,v Australia,Pune,13 Oct 2013,ODI # 3419,MS Dhoni ,28081
6206,6207,139*,139,121,114.87,12,5,v Australia,Mohali,19 Oct 2013,ODI # 3421,MS Dhoni ,28081
6208,6209,25*,25,23,108.69,2,0,v Australia,Nagpur,30 Oct 2013,ODI # 3424,MS Dhoni ,28081
6209,6210,62,62,38,163.15,7,2,v Australia,Bengaluru,2 Nov 2013,ODI # 3428,MS Dhoni ,28081
6210,6211,13*,13,7,185.71,3,0,v West Indies,Kochi,21 Nov 2013,ODI # 3436,MS Dhoni ,28081
6211,6212,51*,51,40,127.50,3,4,v West Indies,Visakhapatnam,24 Nov 2013,ODI # 3437,MS Dhoni ,28081
6212,6213,23*,23,23,100.00,3,0,v West Indies,Kanpur,27 Nov 2013,ODI # 3439,MS Dhoni ,28081
6213,6214,65,65,71,91.54,8,1,v South Africa,Johannesburg,5 Dec 2013,ODI # 3442,MS Dhoni ,28081
6214,6215,19,19,31,61.29,0,0,v South Africa,Durban,8 Dec 2013,ODI # 3443,MS Dhoni ,28081
6216,6217,40,40,46,86.95,2,2,v New Zealand,Napier,19 Jan 2014,ODI # 3456,MS Dhoni ,28081
6217,6218,56,56,44,127.27,7,1,v New Zealand,Hamilton,22 Jan 2014,ODI # 3458,MS Dhoni ,28081
6218,6219,50,50,60,83.33,2,3,v New Zealand,Auckland,25 Jan 2014,ODI # 3462,MS Dhoni ,28081
6219,6220,79*,79,73,108.21,6,3,v New Zealand,Hamilton,28 Jan 2014,ODI # 3465,MS Dhoni ,28081
6220,6221,47,47,72,65.27,3,0,v New Zealand,Wellington,31 Jan 2014,ODI # 3467,MS Dhoni ,28081
6221,6222,52,52,51,101.96,6,0,v England,Cardiff,27 Aug 2014,ODI # 3517,MS Dhoni ,28081
6224,6225,29,29,42,69.04,1,1,v England,Leeds,5 Sep 2014,ODI # 3525,MS Dhoni ,28081
6225,6226,8,8,21,38.09,0,0,v West Indies,Kochi,8 Oct 2014,ODI # 3531,MS Dhoni ,28081
6226,6227,51*,51,40,127.50,5,1,v West Indies,Delhi,11 Oct 2014,ODI # 3533,MS Dhoni ,28081
6227,6228,6,6,5,120.00,0,0,v West Indies,Dharamsala,17 Oct 2014,ODI # 3535,MS Dhoni ,28081
6228,6229,19,19,31,61.29,2,0,v Australia,Melbourne,18 Jan 2015,ODI # 3582,MS Dhoni ,28081
6229,6230,34,34,61,55.73,1,0,v England,Brisbane,20 Jan 2015,ODI # 3586,MS Dhoni ,28081
6231,6232,17,17,32,53.12,3,0,v England,Perth,30 Jan 2015,ODI # 3595,MS Dhoni ,28081
6232,6233,18,18,13,138.46,1,1,v Pakistan,Adelaide,15 Feb 2015,ODI # 3602,MS Dhoni ,28081
6233,6234,18,18,11,163.63,3,0,v South Africa,Melbourne,22 Feb 2015,ODI # 3610,MS Dhoni ,28081
6235,6236,45*,45,56,80.35,3,1,v West Indies,Perth,6 Mar 2015,ODI # 3625,MS Dhoni ,28081
6237,6238,85*,85,76,111.84,8,2,v Zimbabwe,Auckland,14 Mar 2015,ODI # 3636,MS Dhoni ,28081
6238,6239,6,6,11,54.54,0,0,v Bangladesh,Melbourne,19 Mar 2015,ODI # 3641,MS Dhoni ,28081
6239,6240,65,65,65,100.00,3,2,v Australia,Sydney,26 Mar 2015,ODI # 3645,MS Dhoni ,28081
6240,6241,5,5,7,71.42,0,0,v Bangladesh,Dhaka,18 Jun 2015,ODI # 3658,MS Dhoni ,28081
6241,6242,47,47,75,62.66,3,0,v Bangladesh,Dhaka,21 Jun 2015,ODI # 3660,MS Dhoni ,28081
6242,6243,69,69,77,89.61,6,1,v Bangladesh,Dhaka,24 Jun 2015,ODI # 3661,MS Dhoni ,28081
6243,6244,31,31,30,103.33,1,0,v South Africa,Kanpur,11 Oct 2015,ODI # 3689,MS Dhoni ,28081
6244,6245,92*,92,86,106.97,7,4,v South Africa,Indore,14 Oct 2015,ODI # 3692,MS Dhoni ,28081
6245,6246,47,47,61,77.04,5,0,v South Africa,Rajkot,18 Oct 2015,ODI # 3695,MS Dhoni ,28081
6246,6247,15,15,16,93.75,1,0,v South Africa,Chennai,22 Oct 2015,ODI # 3698,MS Dhoni ,28081
6247,6248,27,27,29,93.10,3,0,v South Africa,Mumbai,25 Oct 2015,ODI # 3700,MS Dhoni ,28081
6248,6249,18,18,13,138.46,1,1,v Australia,Perth,12 Jan 2016,ODI # 3723,MS Dhoni ,28081
6249,6250,11,11,10,110.00,0,0,v Australia,Brisbane,15 Jan 2016,ODI # 3724,MS Dhoni ,28081
6250,6251,23,23,9,255.55,2,2,v Australia,Melbourne,17 Jan 2016,ODI # 3725,MS Dhoni ,28081
6251,6252,0,0,3,0.00,0,0,v Australia,Canberra,20 Jan 2016,ODI # 3726,MS Dhoni ,28081
6252,6253,34,34,42,80.95,1,1,v Australia,Sydney,23 Jan 2016,ODI # 3727,MS Dhoni ,28081
6256,6257,21,21,24,87.50,1,1,v New Zealand,Dharamsala,16 Oct 2016,ODI # 3796,MS Dhoni ,28081
6257,6258,39,39,65,60.00,3,0,v New Zealand,Delhi,20 Oct 2016,ODI # 3797,MS Dhoni ,28081
6258,6259,80,80,91,87.91,6,3,v New Zealand,Mohali,23 Oct 2016,ODI # 3798,MS Dhoni ,28081
6259,6260,11,11,31,35.48,0,0,v New Zealand,Ranchi,26 Oct 2016,ODI # 3799,MS Dhoni ,28081
6260,6261,41,41,59,69.49,4,1,v New Zealand,Visakhapatnam,29 Oct 2016,ODI # 3800,MS Dhoni ,28081
6261,6262,6,6,6,100.00,1,0,v England,Pune,15 Jan 2017,ODI # 3819,MS Dhoni ,28081
6262,6263,134,134,122,109.83,10,6,v England,Cuttack,19 Jan 2017,ODI # 3821,MS Dhoni ,28081
6263,6264,25,25,36,69.44,1,1,v England,Kolkata,22 Jan 2017,ODI # 3824,MS Dhoni ,28081
6265,6266,63,63,52,121.15,7,2,v Sri Lanka,The Oval,8 Jun 2017,ODI # 3882,MS Dhoni ,28081
6268,6269,4,4,16,25.00,0,0,v Pakistan,The Oval,18 Jun 2017,ODI # 3894,MS Dhoni ,28081
6269,6270,9*,9,9,100.00,1,0,v West Indies,Port of Spain,23 Jun 2017,ODI # 3895,MS Dhoni ,28081
6270,6271,13*,13,13,100.00,1,0,v West Indies,Port of Spain,25 Jun 2017,ODI # 3896,MS Dhoni ,28081
6271,6272,78*,78,79,98.73,4,2,v West Indies,North Sound,30 Jun 2017,ODI # 3898,MS Dhoni ,28081
6272,6273,54,54,114,47.36,1,0,v West Indies,North Sound,2 Jul 2017,ODI # 3900,MS Dhoni ,28081
6275,6276,45*,45,68,66.17,1,0,v Sri Lanka,Pallekele,24 Aug 2017,ODI # 3906,MS Dhoni ,28081
6276,6277,67*,67,86,77.90,4,1,v Sri Lanka,Pallekele,27 Aug 2017,ODI # 3907,MS Dhoni ,28081
6277,6278,49*,49,42,116.66,5,1,v Sri Lanka,Colombo (RPS),31 Aug 2017,ODI # 3908,MS Dhoni ,28081
6278,6279,1*,1,1,100.00,0,0,v Sri Lanka,Colombo (RPS),3 Sep 2017,ODI # 3909,MS Dhoni ,28081
6279,6280,79,79,88,89.77,4,2,v Australia,Chennai,17 Sep 2017,ODI # 3910,MS Dhoni ,28081
6280,6281,5,5,10,50.00,1,0,v Australia,Kolkata,21 Sep 2017,ODI # 3912,MS Dhoni ,28081
6281,6282,3*,3,6,50.00,0,0,v Australia,Indore,24 Sep 2017,ODI # 3914,MS Dhoni ,28081
6282,6283,13,13,10,130.00,1,1,v Australia,Bengaluru,28 Sep 2017,ODI # 3917,MS Dhoni ,28081
6284,6285,25,25,42,59.52,2,0,v New Zealand,Mumbai,22 Oct 2017,ODI # 3928,MS Dhoni ,28081
6285,6286,18*,18,21,85.71,3,0,v New Zealand,Pune,25 Oct 2017,ODI # 3931,MS Dhoni ,28081
6286,6287,25,25,17,147.05,3,0,v New Zealand,Kanpur,29 Oct 2017,ODI # 3932,MS Dhoni ,28081
6287,6288,65,65,87,74.71,10,2,v Sri Lanka,Dharamsala,10 Dec 2017,ODI # 3939,MS Dhoni ,28081
6288,6289,7,7,5,140.00,0,1,v Sri Lanka,Mohali,13 Dec 2017,ODI # 3941,MS Dhoni ,28081
6290,6291,4*,4,3,133.33,1,0,v South Africa,Durban,1 Feb 2018,ODI # 3969,MS Dhoni ,28081
6292,6293,10,10,22,45.45,0,0,v South Africa,Cape Town,7 Feb 2018,ODI # 3971,MS Dhoni ,28081
6293,6294,42*,42,43,97.67,3,1,v South Africa,Johannesburg,10 Feb 2018,ODI # 3973,MS Dhoni ,28081
6294,6295,13,13,17,76.47,1,0,v South Africa,Port Elizabeth,13 Feb 2018,ODI # 3976,MS Dhoni ,28081
6297,6298,37,37,59,62.71,2,0,v England,Lord's,14 Jul 2018,ODI # 4016,MS Dhoni ,28081
6298,6299,42,42,66,63.63,4,0,v England,Leeds,17 Jul 2018,ODI # 4018,MS Dhoni ,28081
6299,6300,0,0,3,0.00,0,0,v Hong Kong,Dubai (DSC),18 Sep 2018,ODI # 4039,MS Dhoni ,28081
6301,6302,33,33,37,89.18,3,0,v Bangladesh,Dubai (DSC),21 Sep 2018,ODI # 4042,MS Dhoni ,28081
6303,6304,8,8,17,47.05,0,0,v Afghanistan,Dubai (DSC),25 Sep 2018,ODI # 4046,MS Dhoni ,28081
6304,6305,36,36,67,53.73,3,0,v Bangladesh,Dubai (DSC),28 Sep 2018,ODI # 4048,MS Dhoni ,28081
6306,6307,20,20,25,80.00,0,1,v West Indies,Visakhapatnam,24 Oct 2018,ODI # 4059,MS Dhoni ,28081
6307,6308,7,7,11,63.63,0,0,v West Indies,Pune,27 Oct 2018,ODI # 4062,MS Dhoni ,28081
6308,6309,23,23,15,153.33,2,0,v West Indies,Mumbai (BS),29 Oct 2018,ODI # 4063,MS Dhoni ,28081
6310,6311,51,51,96,53.12,3,1,v Australia,Sydney,12 Jan 2019,ODI # 4077,MS Dhoni ,28081
6311,6312,55*,55,54,101.85,0,2,v Australia,Adelaide,15 Jan 2019,ODI # 4078,MS Dhoni ,28081
6312,6313,87*,87,114,76.31,6,0,v Australia,Melbourne,18 Jan 2019,ODI # 4079,MS Dhoni ,28081
6314,6315,48*,48,33,145.45,5,1,v New Zealand,Mount Maunganui,26 Jan 2019,ODI # 4085,MS Dhoni ,28081
6315,6316,1,1,6,16.66,0,0,v New Zealand,Wellington,3 Feb 2019,ODI # 4092,MS Dhoni ,28081
6316,6317,59*,59,72,81.94,6,1,v Australia,Hyderabad (Deccan),2 Mar 2019,ODI # 4102,MS Dhoni ,28081
6317,6318,0,0,1,0.00,0,0,v Australia,Nagpur,5 Mar 2019,ODI # 4106,MS Dhoni ,28081
6318,6319,26,26,42,61.90,2,1,v Australia,Ranchi,8 Mar 2019,ODI # 4109,MS Dhoni ,28081
6322,6323,45,45,64,70.31,4,0,v New Zealand,Wellington,3 Feb 2019,ODI # 4092,Vijay Shankar,477021
6324,6325,46,46,41,112.19,5,1,v Australia,Nagpur,5 Mar 2019,ODI # 4106,Vijay Shankar,477021
6325,6326,32,32,30,106.66,4,0,v Australia,Ranchi,8 Mar 2019,ODI # 4109,Vijay Shankar,477021
6326,6327,26,26,15,173.33,1,2,v Australia,Mohali,10 Mar 2019,ODI # 4111,Vijay Shankar,477021
6327,6328,16,16,21,76.19,0,1,v Australia,Delhi,13 Mar 2019,ODI # 4113,Vijay Shankar,477021
6328,6329,100*,100,115,86.95,7,1,v Zimbabwe,Harare,11 Jun 2016,ODI # 3742,K. L. Rahul,422108
6329,6330,33,33,50,66.00,4,0,v Zimbabwe,Harare,13 Jun 2016,ODI # 3744,K. L. Rahul,422108
6330,6331,63*,63,70,90.00,4,2,v Zimbabwe,Harare,15 Jun 2016,ODI # 3746,K. L. Rahul,422108
6331,6332,8,8,18,44.44,1,0,v England,Pune,15 Jan 2017,ODI # 3819,K. L. Rahul,422108
6332,6333,5,5,5,100.00,1,0,v England,Cuttack,19 Jan 2017,ODI # 3821,K. L. Rahul,422108
6333,6334,11,11,11,100.00,1,1,v England,Kolkata,22 Jan 2017,ODI # 3824,K. L. Rahul,422108
6335,6336,4,4,6,66.66,0,0,v Sri Lanka,Pallekele,24 Aug 2017,ODI # 3906,K. L. Rahul,422108
6336,6337,17,17,24,70.83,2,0,v Sri Lanka,Pallekele,27 Aug 2017,ODI # 3907,K. L. Rahul,422108
6337,6338,7,7,8,87.50,0,0,v Sri Lanka,Colombo (RPS),31 Aug 2017,ODI # 3908,K. L. Rahul,422108
6338,6339,9*,9,18,50.00,0,0,v England,Nottingham,12 Jul 2018,ODI # 4014,K. L. Rahul,422108
6339,6340,0,0,2,0.00,0,0,v England,Lord's,14 Jul 2018,ODI # 4016,K. L. Rahul,422108
6340,6341,60,60,66,90.90,5,1,v Afghanistan,Dubai (DSC),25 Sep 2018,ODI # 4046,K. L. Rahul,422108
6341,6342,26,26,31,83.87,1,0,v Australia,Mohali,10 Mar 2019,ODI # 4111,K. L. Rahul,422108
6342,6343,0,0,2,0.00,0,0,v Australia,Visakhapatnam,20 Oct 2010,ODI # 3060,Shikhar Dhawan,28235
6343,6344,51,51,76,67.10,3,1,v West Indies,Port of Spain,6 Jun 2011,ODI # 3159,Shikhar Dhawan,28235
6344,6345,3,3,4,75.00,0,0,v West Indies,Port of Spain,8 Jun 2011,ODI # 3160,Shikhar Dhawan,28235
6345,6346,4,4,15,26.66,0,0,v West Indies,North Sound,11 Jun 2011,ODI # 3161,Shikhar Dhawan,28235
6346,6347,11,11,26,42.30,1,0,v West Indies,Kingston,16 Jun 2011,ODI # 3163,Shikhar Dhawan,28235
6347,6348,114,114,94,121.27,12,1,v South Africa,Cardiff,6 Jun 2013,ODI # 3363,Shikhar Dhawan,28235
6348,6349,102*,102,107,95.32,10,1,v West Indies,The Oval,11 Jun 2013,ODI # 3368,Shikhar Dhawan,28235
6349,6350,48,48,41,117.07,5,0,v Pakistan,Birmingham,15 Jun 2013,ODI # 3372,Shikhar Dhawan,28235
6350,6351,68,68,92,73.91,6,1,v Sri Lanka,Cardiff,20 Jun 2013,ODI # 3376,Shikhar Dhawan,28235
6351,6352,31,31,24,129.16,2,1,v England,Birmingham,23 Jun 2013,ODI # 3377,Shikhar Dhawan,28235
6352,6353,11,11,10,110.00,2,0,v West Indies,Kingston,30 Jun 2013,ODI # 3380,Shikhar Dhawan,28235
6353,6354,24,24,42,57.14,3,0,v Sri Lanka,Kingston,2 Jul 2013,ODI # 3382,Shikhar Dhawan,28235
6354,6355,69,69,77,89.61,8,2,v West Indies,Port of Spain,5 Jul 2013,ODI # 3383,Shikhar Dhawan,28235
6355,6356,15,15,16,93.75,2,0,v Sri Lanka,Port of Spain,9 Jul 2013,ODI # 3387,Shikhar Dhawan,28235
6356,6357,16,16,35,45.71,2,0,v Sri Lanka,Port of Spain,11 Jul 2013,ODI # 3388,Shikhar Dhawan,28235
6357,6358,17,17,21,80.95,3,0,v Zimbabwe,Harare,24 Jul 2013,ODI # 3395,Shikhar Dhawan,28235
6358,6359,116,116,127,91.33,11,2,v Zimbabwe,Harare,26 Jul 2013,ODI # 3397,Shikhar Dhawan,28235
6359,6360,35,35,32,109.37,5,0,v Zimbabwe,Harare,28 Jul 2013,ODI # 3399,Shikhar Dhawan,28235
6360,6361,41,41,38,107.89,6,1,v Zimbabwe,Bulawayo,3 Aug 2013,ODI # 3403,Shikhar Dhawan,28235
6361,6362,7,7,15,46.66,1,0,v Australia,Pune,13 Oct 2013,ODI # 3419,Shikhar Dhawan,28235
6362,6363,95,95,86,110.46,14,0,v Australia,Jaipur,16 Oct 2013,ODI # 3420,Shikhar Dhawan,28235
6363,6364,8,8,6,133.33,2,0,v Australia,Mohali,19 Oct 2013,ODI # 3421,Shikhar Dhawan,28235
6364,6365,14*,14,12,116.66,3,0,v Australia,Ranchi,23 Oct 2013,ODI # 3422,Shikhar Dhawan,28235
6365,6366,100,100,102,98.03,11,0,v Australia,Nagpur,30 Oct 2013,ODI # 3424,Shikhar Dhawan,28235
6366,6367,60,60,57,105.26,9,0,v Australia,Bengaluru,2 Nov 2013,ODI # 3428,Shikhar Dhawan,28235
6367,6368,5,5,6,83.33,1,0,v West Indies,Kochi,21 Nov 2013,ODI # 3436,Shikhar Dhawan,28235
6368,6369,35,35,37,94.59,5,0,v West Indies,Visakhapatnam,24 Nov 2013,ODI # 3437,Shikhar Dhawan,28235
6369,6370,119,119,95,125.26,20,0,v West Indies,Kanpur,27 Nov 2013,ODI # 3439,Shikhar Dhawan,28235
6370,6371,12,12,13,92.30,3,0,v South Africa,Johannesburg,5 Dec 2013,ODI # 3442,Shikhar Dhawan,28235
6371,6372,0,0,2,0.00,0,0,v South Africa,Durban,8 Dec 2013,ODI # 3443,Shikhar Dhawan,28235
6373,6374,32,32,46,69.56,3,0,v New Zealand,Napier,19 Jan 2014,ODI # 3456,Shikhar Dhawan,28235
6374,6375,12,12,22,54.54,2,0,v New Zealand,Hamilton,22 Jan 2014,ODI # 3458,Shikhar Dhawan,28235
6375,6376,28,28,25,112.00,4,1,v New Zealand,Auckland,25 Jan 2014,ODI # 3462,Shikhar Dhawan,28235
6376,6377,9,9,28,32.14,1,0,v New Zealand,Wellington,31 Jan 2014,ODI # 3467,Shikhar Dhawan,28235
6377,6378,28,28,44,63.63,5,0,v Bangladesh,Fatullah,26 Feb 2014,ODI # 3474,Shikhar Dhawan,28235
